id,season,pts,mp,gs,a,cs,gc,og,ps,pm,yc,rc,s,b,bps,i,c,t,ii
152551,2019/20,65.0,2702.0,1.0,2.0,4.0,49.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,376.0,439.0,189.4,169.0,79.4
152551,2018/19,75.0,2505.0,2.0,2.0,9.0,49.0,1.0,0.0,0.0,12.0,0.0,0.0,6.0,410.0,539.6,245.8,174.0,96.2
17761,2022/23,41.0,1350.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,255.0,441.6,74.1,167.0,68.3
17761,2021/22,83.0,3106.0,1.0,2.0,7.0,51.0,1.0,0.0,0.0,11.0,0.0,0.0,5.0,486.0,892.6,118.1,315.0,132.8
17761,2020/21,109.0,3240.0,1.0,0.0,11.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,534.0,773.4,148.0,350.0,127.7
17761,2019/20,143.0,3420.0,2.0,3.0,15.0,50.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,690.0,919.8,167.1,410.0,149.9
17761,2018/19,97.0,3086.0,3.0,2.0,7.0,63.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,524.0,1023.2,69.8,450.0,154.5
17761,2017/18,101.0,2790.0,0.0,1.0,11.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,539.0,822.0,98.4,253.0,117.8
17761,2016/17,23.0,568.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,146.2,53.4,81.0,27.5
155569,2022/23,41.0,913.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,211.0,189.8,61.6,33.0,28.5
155569,2021/22,55.0,2118.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,422.0,460.4,69.4,20.0,54.9
155569,2020/21,19.0,718.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,121.0,155.0,10.9,61.0,22.7
155569,2019/20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155569,2018/19,15.0,639.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,103.0,139.0,46.7,21.0,20.8
155569,2017/18,13.0,486.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,81.2,10.3,0.0,9.2
155569,2016/17,53.0,1673.0,1.0,1.0,4.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,262.0,254.4,204.0,109.0,57.0
155569,2015/16,7.0,104.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
180135,2022/23,41.0,1052.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,154.0,194.0,189.9,195.0,58.0
180135,2021/22,48.0,1458.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,206.0,246.0,116.6,93.0,45.7
180135,2020/21,41.0,1405.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,168.0,179.2,182.8,148.0,50.8
180135,2019/20,44.0,1370.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,181.0,235.8,217.1,155.0,60.8
180135,2018/19,26.0,686.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,117.0,130.4,71.8,106.0,30.9
445044,2022/23,41.0,609.0,1.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,132.0,177.4,222.0,228.0,62.8
445044,2021/22,99.0,1259.0,5.0,9.0,9.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,343.0,425.2,368.7,442.0,123.3
214048,2022/23,41.0,1350.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,241.0,277.4,13.5,35.0,32.7
214048,2021/22,106.0,2688.0,1.0,1.0,10.0,25.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,536.0,587.8,68.8,207.0,86.5
214048,2020/21,58.0,1307.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,258.0,249.6,67.4,78.0,39.4
214048,2019/20,5.0,184.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.2,1.2,0.0,3.7
214048,2018/19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
194010,2022/23,40.0,1346.0,0.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,196.2,141.8,88.0,42.7
194010,2021/22,108.0,2775.0,3.0,0.0,9.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,453.0,451.0,325.4,235.0,101.0
172632,2022/23,40.0,1285.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,140.0,178.4,340.9,401.0,91.9
172632,2021/22,106.0,2336.0,5.0,5.0,6.0,39.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,397.0,486.2,644.2,758.0,189.0
172632,2020/21,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,1.3,3.0,0.5
172632,2019/20,44.0,605.0,2.0,4.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,151.0,205.4,242.3,263.0,70.8
172632,2018/19,84.0,1978.0,4.0,1.0,6.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,244.0,320.2,310.2,599.0,122.5
172632,2017/18,80.0,1683.0,3.0,3.0,4.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,308.0,290.6,412.8,461.0,116.7
172632,2016/17,58.0,1049.0,1.0,4.0,4.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,210.0,220.4,268.8,233.0,72.2
172632,2015/16,18.0,187.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0
232826,2022/23,40.0,981.0,3.0,0.0,4.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,110.0,212.8,125.5,381.0,72.0
232826,2021/22,100.0,2277.0,4.0,3.0,7.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,325.0,460.4,523.0,632.0,161.6
232826,2020/21,3.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.4,12.7,4.0,3.1
232826,2019/20,17.0,436.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,76.0,98.4,44.0,21.8
101668,2022/23,40.0,745.0,1.0,4.0,3.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,100.0,141.6,69.7,168.0,37.3
101668,2021/22,133.0,1801.0,15.0,3.0,4.0,27.0,1.0,0.0,0.0,2.0,0.0,0.0,24.0,480.0,599.8,229.5,775.0,159.6
101668,2020/21,187.0,2838.0,15.0,14.0,8.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,649.0,819.2,356.6,1306.0,248.3
101668,2019/20,210.0,3032.0,23.0,7.0,11.0,38.0,0.0,0.0,1.0,3.0,0.0,0.0,34.0,775.0,1026.0,418.4,1455.0,288.8
101668,2018/19,174.0,2726.0,18.0,5.0,11.0,36.0,0.0,0.0,1.0,3.0,1.0,0.0,31.0,598.0,822.0,419.9,1206.0,244.6
101668,2017/18,183.0,3248.0,20.0,2.0,8.0,57.0,0.0,0.0,1.0,3.0,0.0,0.0,28.0,674.0,822.8,439.9,1222.0,248.6
101668,2016/17,161.0,2801.0,13.0,8.0,7.0,57.0,0.0,0.0,0.0,2.0,1.0,0.0,24.0,555.0,629.8,450.4,955.0,202.5
101668,2015/16,211.0,3133.0,24.0,8.0,14.0,34.0,0.0,0.0,1.0,5.0,1.0,0.0,30.0,831.0,0.0,0.0,0.0,0.0
101668,2014/15,120.0,2241.0,5.0,12.0,7.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,351.0,0.0,0.0,0.0,0.0
222694,2022/23,40.0,1164.0,1.0,2.0,2.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,234.0,290.2,170.2,172.0,63.4
222694,2021/22,35.0,2050.0,1.0,1.0,1.0,53.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,339.0,481.0,134.8,191.0,80.8
222694,2020/21,71.0,2072.0,1.0,0.0,7.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,402.0,513.0,66.3,222.0,80.1
450070,2022/23,40.0,467.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,135.0,184.8,76.9,167.0,42.6
450070,2021/22,6.0,126.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.6,32.0,36.0,8.6
450070,2020/21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169187,2022/23,40.0,988.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,239.0,231.6,430.8,121.0,78.3
169187,2021/22,208.0,2853.0,2.0,12.0,18.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,864.0,865.2,1449.1,515.0,283.2
169187,2020/21,160.0,3029.0,2.0,8.0,10.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,761.0,789.6,1238.8,529.0,255.7
169187,2019/20,210.0,3173.0,4.0,15.0,14.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,904.0,1026.8,1380.3,420.0,282.8
169187,2018/19,185.0,2460.0,1.0,13.0,16.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,753.0,734.4,837.4,276.0,184.7
169187,2017/18,83.0,1573.0,1.0,2.0,8.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,385.0,358.2,399.2,142.0,90.1
169187,2016/17,8.0,167.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.4,20.2,48.0,10.1
171314,2022/23,40.0,871.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,168.0,44.5,65.0,27.8
171314,2021/22,141.0,2401.0,2.0,5.0,14.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,622.0,581.2,225.2,268.0,107.6
171314,2020/21,142.0,2843.0,1.0,1.0,17.0,21.0,1.0,0.0,0.0,4.0,0.0,0.0,12.0,656.0,651.6,91.0,218.0,96.3
209243,2022/23,40.0,714.0,2.0,1.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,129.0,136.4,194.5,173.0,50.4
209243,2021/22,91.0,1894.0,3.0,4.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,362.0,363.2,596.7,549.0,150.9
83299,2022/23,39.0,1260.0,0.0,0.0,4.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,216.0,219.8,22.4,88.0,32.9
83299,2021/22,92.0,2573.0,1.0,0.0,10.0,33.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,537.0,570.0,63.5,327.0,96.1
83299,2020/21,130.0,2932.0,5.0,0.0,11.0,40.0,1.0,0.0,0.0,5.0,2.0,0.0,17.0,626.0,720.4,136.7,443.0,130.2
83299,2019/20,128.0,3230.0,3.0,3.0,9.0,50.0,0.0,0.0,0.0,9.0,0.0,0.0,17.0,674.0,825.6,171.8,469.0,146.8
83299,2018/19,91.0,3151.0,2.0,1.0,7.0,56.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,573.0,805.8,132.9,245.0,118.7
83299,2017/18,97.0,3420.0,1.0,1.0,10.0,54.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,637.0,1002.8,147.8,425.0,157.9
111478,2022/23,39.0,946.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,189.0,166.0,63.6,51.0,28.2
111478,2021/22,95.0,2874.0,1.0,1.0,8.0,39.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,545.0,582.2,275.8,183.0,104.4
111478,2020/21,96.0,2280.0,1.0,1.0,9.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,432.0,484.4,366.0,169.0,102.1
174874,2022/23,39.0,1170.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,218.0,341.0,53.9,118.0,51.5
174874,2021/22,124.0,2914.0,0.0,4.0,12.0,37.0,1.0,0.0,0.0,4.0,0.0,0.0,14.0,619.0,630.6,234.0,142.0,100.7
174874,2020/21,93.0,2729.0,1.0,1.0,9.0,36.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,501.0,582.8,109.3,151.0,84.5
199670,2022/23,39.0,763.0,3.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,128.0,206.8,131.3,284.0,62.1
199670,2021/22,87.0,1554.0,6.0,4.0,9.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,280.0,389.8,265.7,618.0,127.6
245419,2022/23,39.0,634.0,3.0,2.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,141.0,193.6,122.9,285.0,60.1
245419,2021/22,70.0,1152.0,5.0,3.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,216.0,287.8,166.2,460.0,90.9
244731,2022/23,39.0,613.0,3.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,109.0,174.8,99.5,279.0,55.3
244731,2021/22,64.0,957.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,227.0,289.4,288.0,578.0,115.7
54469,2022/23,38.0,1305.0,0.0,1.0,4.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,210.0,231.4,113.8,59.0,40.6
54469,2019/20,49.0,2055.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,309.0,309.6,183.0,97.0,58.8
54469,2018/19,70.0,2067.0,1.0,1.0,8.0,33.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,383.0,374.0,199.8,110.0,68.5
54469,2017/18,56.0,2067.0,1.0,3.0,2.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,376.0,455.0,345.5,144.0,94.5
54469,2016/17,104.0,3101.0,1.0,5.0,8.0,61.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,645.0,566.6,509.8,242.0,132.1
54469,2015/16,84.0,2100.0,2.0,0.0,6.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,495.0,0.0,0.0,0.0,0.0
54469,2012/13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54469,2011/12,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204580,2022/23,38.0,988.0,1.0,1.0,3.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,173.0,191.2,90.5,130.0,41.3
204580,2021/22,90.0,2295.0,4.0,0.0,9.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,343.0,460.6,331.1,400.0,119.0
51090,2022/23,38.0,1073.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,241.0,329.0,47.5,62.0,43.8
51090,2021/22,130.0,2649.0,3.0,1.0,11.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,667.0,829.4,133.9,229.0,119.4
51090,2020/21,92.0,1935.0,2.0,0.0,10.0,25.0,0.0,0.0,0.0,3.0,1.0,0.0,10.0,481.0,537.8,84.9,223.0,84.5
85955,2022/23,38.0,902.0,2.0,0.0,3.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,162.0,191.0,85.6,61.0,33.9
85955,2021/22,106.0,2271.0,6.0,2.0,12.0,16.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,519.0,605.8,429.3,214.0,125.1
85955,2020/21,114.0,2006.0,7.0,2.0,14.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,485.0,588.8,383.5,175.0,114.9
85955,2019/20,92.0,2376.0,4.0,3.0,6.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,535.0,600.0,422.4,158.0,118.4
85955,2018/19,96.0,3156.0,2.0,0.0,16.0,37.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,577.0,691.4,628.4,122.0,144.2
154296,2022/23,38.0,1251.0,2.0,0.0,3.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,169.0,260.6,28.1,170.0,46.0
218218,2022/23,38.0,810.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,191.0,199.0,29.3,31.0,25.9
171287,2022/23,38.0,885.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,193.0,184.2,27.8,15.0,22.8
171287,2021/22,22.0,330.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,92.0,76.6,64.0,13.0,15.4
171287,2020/21,10.0,589.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,106.8,18.1,0.0,12.5
171287,2019/20,93.0,1999.0,0.0,0.0,12.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,461.0,390.6,105.7,12.0,50.9
171287,2018/19,55.0,1059.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,268.0,209.8,92.1,44.0,34.7
171287,2017/18,86.0,1901.0,0.0,2.0,9.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,480.0,437.4,285.6,46.0,76.9
171287,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171287,2015/16,23.0,437.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,98.0,0.0,0.0,0.0,0.0
220566,2022/23,38.0,1122.0,0.0,3.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,218.0,260.0,199.6,161.0,62.2
220566,2021/22,127.0,2884.0,7.0,2.0,17.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,618.0,758.2,541.4,444.0,174.8
220566,2020/21,91.0,2747.0,2.0,2.0,13.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,531.0,640.6,546.3,335.0,152.4
220566,2019/20,92.0,2480.0,3.0,2.0,14.0,27.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,516.0,599.2,532.6,193.0,132.3
221820,2022/23,38.0,1204.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,247.0,292.2,51.6,37.0,38.2
242898,2022/23,38.0,1186.0,2.0,1.0,3.0,24.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,116.0,119.4,108.1,280.0,50.1
193204,2022/23,38.0,941.0,2.0,0.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,138.0,199.0,130.8,336.0,66.7
230046,2022/23,37.0,926.0,1.0,2.0,3.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,170.0,188.2,191.6,66.0,44.5
230046,2021/22,89.0,2715.0,2.0,3.0,10.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,468.0,503.2,547.9,199.0,125.1
230046,2020/21,72.0,2781.0,0.0,2.0,12.0,41.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,358.0,403.4,304.5,189.0,90.0
230046,2019/20,90.0,2604.0,3.0,2.0,8.0,51.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,411.0,508.6,293.2,377.0,118.0
50175,2022/23,37.0,995.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,102.4,176.6,388.0,66.8
50175,2021/22,89.0,1469.0,6.0,4.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,247.0,361.8,228.9,598.0,117.8
50175,2020/21,89.0,1541.0,6.0,4.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,286.0,319.8,269.7,595.0,117.7
50175,2019/20,39.0,813.0,2.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,128.2,51.5,350.0,53.0
50175,2018/19,19.0,146.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,73.6,56.8,66.0,19.5
50175,2017/18,70.0,1178.0,5.0,2.0,4.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,249.0,309.8,212.8,435.0,96.0
50175,2016/17,37.0,748.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,144.8,89.9,321.0,55.5
50175,2015/16,48.0,575.0,4.0,3.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,175.0,0.0,0.0,0.0,0.0
50175,2014/15,89.0,1709.0,4.0,7.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,328.0,0.0,0.0,0.0,0.0
50175,2013/14,100.0,1462.0,9.0,4.0,4.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,124.0,0.0,0.0,0.0,0.0
50175,2012/13,57.0,1301.0,1.0,4.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
50175,2011/12,112.0,2012.0,9.0,5.0,11.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
50175,2010/11,79.0,1756.0,6.0,1.0,9.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
50175,2009/10,6.0,141.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50175,2008/09,9.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
219847,2022/23,37.0,881.0,3.0,0.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,102.0,168.0,121.5,345.0,63.6
219847,2021/22,112.0,1802.0,8.0,4.0,10.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,271.0,461.2,329.5,939.0,171.9
219847,2020/21,91.0,1512.0,4.0,6.0,8.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,268.0,325.0,307.7,514.0,114.2
443661,2022/23,37.0,749.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,155.0,172.2,284.7,162.0,62.1
443661,2021/22,73.0,1127.0,2.0,6.0,4.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,287.0,308.2,389.0,269.0,96.5
210156,2022/23,37.0,505.0,3.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,124.4,69.5,176.0,36.6
55459,2022/23,37.0,1241.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,253.0,259.8,446.5,60.0,76.8
55459,2021/22,115.0,2726.0,2.0,4.0,7.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,578.0,589.2,545.7,187.0,132.4
55459,2020/21,153.0,3170.0,0.0,11.0,11.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,730.0,669.4,898.6,96.0,166.8
55459,2019/20,79.0,2727.0,3.0,0.0,5.0,51.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,444.0,535.4,441.0,180.0,115.9
55459,2018/19,34.0,1588.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,257.0,318.2,290.9,113.0,72.3
55459,2017/18,118.0,3069.0,1.0,7.0,10.0,60.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,613.0,690.2,562.7,193.0,145.0
55459,2016/17,60.0,2115.0,0.0,2.0,5.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,334.0,307.6,284.7,121.0,71.2
55459,2015/16,133.0,3314.0,2.0,4.0,11.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,655.0,0.0,0.0,0.0,0.0
55459,2014/15,129.0,3420.0,2.0,4.0,9.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,593.0,0.0,0.0,0.0,0.0
206325,2022/23,36.0,560.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,160.0,104.0,88.7,43.0,23.5
206325,2021/22,59.0,1044.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,284.0,259.4,282.1,111.0,65.4
206325,2020/21,69.0,1473.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,353.0,272.0,295.7,134.0,70.3
206325,2019/20,49.0,1271.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,295.0,232.0,375.8,102.0,71.2
206325,2018/19,44.0,1151.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,230.0,279.2,278.6,77.0,63.5
206325,2017/18,16.0,530.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,116.4,145.9,21.0,28.3
206325,2016/17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155408,2022/23,36.0,1192.0,0.0,2.0,3.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,200.0,220.4,269.3,27.0,51.9
155408,2019/20,40.0,1340.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,183.0,187.8,183.1,68.0,43.8
155408,2018/19,22.0,719.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,76.0,50.4,36.0,16.5
155408,2017/18,58.0,2234.0,0.0,2.0,3.0,42.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,337.0,456.4,423.3,126.0,100.7
155408,2016/17,17.0,432.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,100.8,89.8,28.0,21.8
244723,2022/23,36.0,975.0,0.0,2.0,2.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,165.0,165.2,79.5,52.0,29.9
244723,2021/22,109.0,3101.0,0.0,2.0,10.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,561.0,619.2,380.5,111.0,111.1
244723,2020/21,58.0,1710.0,1.0,2.0,4.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,287.0,387.6,76.8,60.0,52.5
